,Date,Stock Price
5158,2028-02-04,3066.5506658381846
5159,2028-02-05,3067.5318556080865
5160,2028-02-06,3068.5130453779893
5161,2028-02-07,3069.4942351478912
5162,2028-02-08,3070.475424917795
5163,2028-02-09,3071.456614687696
5164,2028-02-10,3072.4378044575997
5165,2028-02-11,3073.4189942275016
5166,2028-02-12,3074.4001839974044
5167,2028-02-13,3075.3813737673063
5168,2028-02-14,3076.362563537208
5169,2028-02-15,3077.343753307111
5170,2028-02-16,3078.324943077013
5171,2028-02-17,3079.3061328469157
5172,2028-02-18,3080.2873226168176
5173,2028-02-19,3081.26851238672
5174,2028-02-20,3082.2497021566223
5175,2028-02-21,3083.2308919265247
5176,2028-02-22,3084.212081696427
5177,2028-02-23,3085.193271466329
5178,2028-02-24,3086.1744612362313
5179,2028-02-25,3087.1556510061337
5180,2028-02-26,3088.136840776036
5181,2028-02-27,3089.1180305459384
5182,2028-02-28,3090.0992203158407
5183,2028-02-29,3091.080410085743
5184,2028-03-01,3092.0615998556455
5185,2028-03-02,3093.0427896255474
5186,2028-03-03,3094.0239793954497
5187,2028-03-04,3095.005169165352
5188,2028-03-05,3095.9863589352544
5189,2028-03-06,3096.967548705157
5190,2028-03-07,3097.9487384750587
5191,2028-03-08,3098.9299282449615
5192,2028-03-09,3099.9111180148634
5193,2028-03-10,3100.892307784766
5194,2028-03-11,3101.873497554668
5195,2028-03-12,3102.85468732457
5196,2028-03-13,3103.835877094473
5197,2028-03-14,3104.8170668643747
5198,2028-03-15,3105.7982566342775
5199,2028-03-16,3106.7794464041795
5200,2028-03-17,3107.7606361740823
5201,2028-03-18,3108.741825943984
5202,2028-03-19,3109.723015713887
5203,2028-03-20,3110.704205483789
5204,2028-03-21,3111.685395253691
5205,2028-03-22,3112.6665850235936
5206,2028-03-23,3113.6477747934955
5207,2028-03-24,3114.6289645633983
5208,2028-03-25,3115.6101543333
5209,2028-03-26,3116.591344103203
5210,2028-03-27,3117.572533873105
5211,2028-03-28,3118.5537236430077
5212,2028-03-29,3119.5349134129096
5213,2028-03-30,3120.5161031828115
5214,2028-03-31,3121.4972929527144
5215,2028-04-01,3122.4784827226163
5216,2028-04-02,3123.459672492519
5217,2028-04-03,3124.440862262421
5218,2028-04-04,3125.422052032324
5219,2028-04-05,3126.4032418022257
5220,2028-04-06,3127.3844315721285
5221,2028-04-07,3128.3656213420304
5222,2028-04-08,3129.3468111119323
5223,2028-04-09,3130.328000881835
5224,2028-04-10,3131.309190651737
5225,2028-04-11,3132.29038042164
5226,2028-04-12,3133.2715701915417
5227,2028-04-13,3134.2527599614455
5228,2028-04-14,3135.2339497313465
5229,2028-04-15,3136.21513950125
5230,2028-04-16,3137.196329271152
5231,2028-04-17,3138.177519041053
5232,2028-04-18,3139.158708810957
5233,2028-04-19,3140.1398985808587
5234,2028-04-20,3141.1210883507615
5235,2028-04-21,3142.1022781206634
5236,2028-04-22,3143.083467890566
5237,2028-04-23,3144.064657660468
5238,2028-04-24,3145.045847430371
5239,2028-04-25,3146.027037200273
5240,2028-04-26,3147.0082269701747
5241,2028-04-27,3147.9894167400776
5242,2028-04-28,3148.9706065099795
5243,2028-04-29,3149.9517962798823
5244,2028-04-30,3150.932986049784
5245,2028-05-01,3151.914175819687
5246,2028-05-02,3152.895365589589
5247,2028-05-03,3153.8765553594917
5248,2028-05-04,3154.8577451293936
5249,2028-05-05,3155.8389348992955
5250,2028-05-06,3156.8201246691983
5251,2028-05-07,3157.8013144391
5252,2028-05-08,3158.782504209003
5253,2028-05-09,3159.763693978905
5254,2028-05-10,3160.7448837488073
5255,2028-05-11,3161.7260735187097
5256,2028-05-12,3162.707263288612
5257,2028-05-13,3163.6884530585144
5258,2028-05-14,3164.6696428284163
5259,2028-05-15,3165.650832598319
5260,2028-05-16,3166.632022368221
5261,2028-05-17,3167.6132121381233
5262,2028-05-18,3168.5944019080257
5263,2028-05-19,3169.575591677928
5264,2028-05-20,3170.5567814478304
5265,2028-05-21,3171.537971217733
5266,2028-05-22,3172.5191609876347
5267,2028-05-23,3173.500350757537
5268,2028-05-24,3174.4815405274394
5269,2028-05-25,3175.4627302973417
5270,2028-05-26,3176.443920067244
5271,2028-05-27,3177.4251098371465
5272,2028-05-28,3178.406299607049
5273,2028-05-29,3179.3874893769507
5274,2028-05-30,3180.3686791468535
5275,2028-05-31,3181.3498689167554
5276,2028-06-01,3182.331058686658
5277,2028-06-02,3183.31224845656
5278,2028-06-03,3184.293438226462
5279,2028-06-04,3185.274627996365
5280,2028-06-05,3186.255817766267
5281,2028-06-06,3187.2370075361696
5282,2028-06-07,3188.2181973060715
5283,2028-06-08,3189.1993870759743
5284,2028-06-09,3190.180576845876
5285,2028-06-10,3191.161766615778
5286,2028-06-11,3192.142956385681
5287,2028-06-12,3193.124146155583
5288,2028-06-13,3194.1053359254856
5289,2028-06-14,3195.0865256953875
5290,2028-06-15,3196.0677154652903
5291,2028-06-16,3197.0489052351923
5292,2028-06-17,3198.030095005096
5293,2028-06-18,3199.011284774997
5294,2028-06-19,3199.992474544899
5295,2028-06-20,3200.9736643148026
5296,2028-06-21,3201.9548540847036
5297,2028-06-22,3202.9360438546073
5298,2028-06-23,3203.917233624509
5299,2028-06-24,3204.898423394412
5300,2028-06-25,3205.879613164314
5301,2028-06-26,3206.8608029342167
5302,2028-06-27,3207.8419927041186
5303,2028-06-28,3208.8231824740205
5304,2028-06-29,3209.8043722439234
5305,2028-06-30,3210.7855620138253
5306,2028-07-01,3211.766751783728
5307,2028-07-02,3212.74794155363
5308,2028-07-03,3213.729131323533
5309,2028-07-04,3214.7103210934347
5310,2028-07-05,3215.6915108633375
5311,2028-07-06,3216.6727006332394
5312,2028-07-07,3217.6538904031413
5313,2028-07-08,3218.635080173044
5314,2028-07-09,3219.616269942946
5315,2028-07-10,3220.597459712849
5316,2028-07-11,3221.5786494827507
5317,2028-07-12,3222.5598392526535
5318,2028-07-13,3223.5410290225554
5319,2028-07-14,3224.5222187924583
5320,2028-07-15,3225.50340856236
5321,2028-07-16,3226.484598332262
5322,2028-07-17,3227.465788102165
5323,2028-07-18,3228.446977872067
5324,2028-07-19,3229.4281676419696
5325,2028-07-20,3230.4093574118715
5326,2028-07-21,3231.3905471817743
5327,2028-07-22,3232.371736951676
5328,2028-07-23,3233.352926721579
5329,2028-07-24,3234.334116491481
5330,2028-07-25,3235.315306261383
5331,2028-07-26,3236.2964960312856
5332,2028-07-27,3237.2776858011875
5333,2028-07-28,3238.2588755710904
5334,2028-07-29,3239.2400653409923
5335,2028-07-30,3240.221255110895
5336,2028-07-31,3241.202444880797
5337,2028-08-01,3242.1836346506993
5338,2028-08-02,3243.1648244206017
5339,2028-08-03,3244.1460141905036
5340,2028-08-04,3245.1272039604064
5341,2028-08-05,3246.1083937303083
5342,2028-08-06,3247.0895835002107
5343,2028-08-07,3248.070773270113
5344,2028-08-08,3249.0519630400154
5345,2028-08-09,3250.0331528099177
5346,2028-08-10,3251.01434257982
5347,2028-08-11,3251.9955323497225
5348,2028-08-12,3252.9767221196244
5349,2028-08-13,3253.9579118895267
5350,2028-08-14,3254.939101659429
5351,2028-08-15,3255.9202914293314
5352,2028-08-16,3256.901481199234
5353,2028-08-17,3257.882670969136
5354,2028-08-18,3258.863860739038
5355,2028-08-19,3259.845050508941
5356,2028-08-20,3260.8262402788428
5357,2028-08-21,3261.807430048745
5358,2028-08-22,3262.7886198186475
5359,2028-08-23,3263.76980958855
5360,2028-08-24,3264.750999358453
5361,2028-08-25,3265.732189128354
5362,2028-08-26,3266.713378898258
5363,2028-08-27,3267.6945686681597
5364,2028-08-28,3268.6757584380625
5365,2028-08-29,3269.6569482079644
5366,2028-08-30,3270.6381379778663
5367,2028-08-31,3271.619327747769
5368,2028-09-01,3272.600517517671
5369,2028-09-02,3273.581707287574
5370,2028-09-03,3274.5628970574758
5371,2028-09-04,3275.5440868273786
5372,2028-09-05,3276.5252765972805
5373,2028-09-06,3277.5064663671833
5374,2028-09-07,3278.487656137085
5375,2028-09-08,3279.468845906987
5376,2028-09-09,3280.45003567689
5377,2028-09-10,3281.431225446792
5378,2028-09-11,3282.4124152166946
5379,2028-09-12,3283.3936049865965
5380,2028-09-13,3284.3747947564993
5381,2028-09-14,3285.3559845264012
5382,2028-09-15,3286.337174296304
5383,2028-09-16,3287.318364066206
5384,2028-09-17,3288.299553836108
5385,2028-09-18,3289.2807436060107
5386,2028-09-19,3290.2619333759126
5387,2028-09-20,3291.2431231458154
5388,2028-09-21,3292.2243129157173
5389,2028-09-22,3293.20550268562
5390,2028-09-23,3294.186692455522
5391,2028-09-24,3295.167882225425
5392,2028-09-25,3296.1490719953267
5393,2028-09-26,3297.1302617652286
5394,2028-09-27,3298.1114515351314
5395,2028-09-28,3299.0926413050333
5396,2028-09-29,3300.073831074936
5397,2028-09-30,3301.055020844838
5398,2028-10-01,3302.036210614741
5399,2028-10-02,3303.0174003846428
5400,2028-10-03,3303.9985901545456
5401,2028-10-04,3304.9797799244475
5402,2028-10-05,3305.9609696943494
5403,2028-10-06,3306.942159464252
5404,2028-10-07,3307.923349234154
5405,2028-10-08,3308.904539004057
5406,2028-10-09,3309.885728773959
5407,2028-10-10,3310.8669185438616
5408,2028-10-11,3311.8481083137635
5409,2028-10-12,3312.8292980836663
5410,2028-10-13,3313.8104878535682
5411,2028-10-14,3314.79167762347
5412,2028-10-15,3315.772867393373
5413,2028-10-16,3316.754057163275
5414,2028-10-17,3317.7352469331777
5415,2028-10-18,3318.7164367030796
5416,2028-10-19,3319.6976264729824
5417,2028-10-20,3320.6788162428843
5418,2028-10-21,3321.660006012787
5419,2028-10-22,3322.641195782689
5420,2028-10-23,3323.622385552591
5421,2028-10-24,3324.6035753224937
5422,2028-10-25,3325.5847650923956
5423,2028-10-26,3326.5659548622984
5424,2028-10-27,3327.5471446322003
5425,2028-10-28,3328.5283344021036
5426,2028-10-29,3329.509524172005
5427,2028-10-30,3330.4907139419083
5428,2028-10-31,3331.4719037118102
5429,2028-11-01,3332.4530934817117
5430,2028-11-02,3333.434283251615
5431,2028-11-03,3334.415473021517
5432,2028-11-04,3335.3966627914197
5433,2028-11-05,3336.3778525613216
5434,2028-11-06,3337.3590423312244
5435,2028-11-07,3338.3402321011263
5436,2028-11-08,3339.321421871029
5437,2028-11-09,3340.302611640931
5438,2028-11-10,3341.283801410833
5439,2028-11-11,3342.2649911807357
5440,2028-11-12,3343.2461809506376
5441,2028-11-13,3344.2273707205404
5442,2028-11-14,3345.2085604904423
5443,2028-11-15,3346.189750260345
5444,2028-11-16,3347.170940030247
5445,2028-11-17,3348.15212980015
5446,2028-11-18,3349.1333195700518
5447,2028-11-19,3350.1145093399537
5448,2028-11-20,3351.0956991098565
5449,2028-11-21,3352.0768888797584
5450,2028-11-22,3353.058078649661
5451,2028-11-23,3354.039268419563
5452,2028-11-24,3355.020458189466
5453,2028-11-25,3356.001647959368
5454,2028-11-26,3356.9828377292706
5455,2028-11-27,3357.9640274991725
5456,2028-11-28,3358.9452172690744
5457,2028-11-29,3359.9264070389772
5458,2028-11-30,3360.907596808879
5459,2028-12-01,3361.888786578782
5460,2028-12-02,3362.869976348684
5461,2028-12-03,3363.8511661185867
5462,2028-12-04,3364.8323558884886
5463,2028-12-05,3365.8135456583914
5464,2028-12-06,3366.7947354282933
5465,2028-12-07,3367.775925198195
5466,2028-12-08,3368.757114968098
5467,2028-12-09,3369.738304738
5468,2028-12-10,3370.7194945079027
5469,2028-12-11,3371.7006842778046
5470,2028-12-12,3372.6818740477074
5471,2028-12-13,3373.6630638176093
5472,2028-12-14,3374.644253587512
5473,2028-12-15,3375.625443357414
5474,2028-12-16,3376.606633127316
5475,2028-12-17,3377.5878228972188
5476,2028-12-18,3378.5690126671207
5477,2028-12-19,3379.5502024370235
5478,2028-12-20,3380.5313922069254
5479,2028-12-21,3381.512581976828
5480,2028-12-22,3382.49377174673
5481,2028-12-23,3383.474961516633
5482,2028-12-24,3384.456151286535
5483,2028-12-25,3385.4373410564367
5484,2028-12-26,3386.4185308263395
5485,2028-12-27,3387.3997205962414
5486,2028-12-28,3388.3809103661442
5487,2028-12-29,3389.362100136046
5488,2028-12-30,3390.343289905949
5489,2028-12-31,3391.324479675851
5490,2029-01-01,3392.305669445754
5491,2029-01-02,3393.2868592156556
5492,2029-01-03,3394.2680489855575
5493,2029-01-04,3395.2492387554607
5494,2029-01-05,3396.230428525362
5495,2029-01-06,3397.2116182952655
5496,2029-01-07,3398.1928080651674
5497,2029-01-08,3399.17399783507
5498,2029-01-09,3400.155187604972
5499,2029-01-10,3401.136377374875
5500,2029-01-11,3402.117567144777
5501,2029-01-12,3403.0987569146787
5502,2029-01-13,3404.0799466845815
5503,2029-01-14,3405.0611364544834
5504,2029-01-15,3406.042326224386
5505,2029-01-16,3407.023515994288
5506,2029-01-17,3408.004705764191
5507,2029-01-18,3408.985895534093
5508,2029-01-19,3409.9670853039956
5509,2029-01-20,3410.9482750738975
5510,2029-01-21,3411.9294648437995
5511,2029-01-22,3412.9106546137023
5512,2029-01-23,3413.891844383604
5513,2029-01-24,3414.873034153507
5514,2029-01-25,3415.854223923409
5515,2029-01-26,3416.8354136933117
5516,2029-01-27,3417.8166034632136
5517,2029-01-28,3418.7977932331164
5518,2029-01-29,3419.7789830030183
5519,2029-01-30,3420.76017277292
5520,2029-01-31,3421.741362542823
5521,2029-02-01,3422.722552312725
5522,2029-02-02,3423.7037420826277
5523,2029-02-03,3424.6849318525296
5524,2029-02-04,3425.6661216224325
5525,2029-02-05,3426.6473113923344
5526,2029-02-06,3427.628501162237
5527,2029-02-07,3428.609690932139
5528,2029-02-08,3429.590880702041
5529,2029-02-09,3430.572070471944
5530,2029-02-10,3431.5532602418457
5531,2029-02-11,3432.5344500117485
5532,2029-02-12,3433.5156397816504
5533,2029-02-13,3434.496829551553
5534,2029-02-14,3435.478019321455
5535,2029-02-15,3436.459209091358
5536,2029-02-16,3437.44039886126
5537,2029-02-17,3438.4215886311617
5538,2029-02-18,3439.4027784010646
5539,2029-02-19,3440.3839681709665
5540,2029-02-20,3441.3651579408693
5541,2029-02-21,3442.346347710771
5542,2029-02-22,3443.327537480674
5543,2029-02-23,3444.308727250576
5544,2029-02-24,3445.2899170204787
5545,2029-02-25,3446.2711067903806
5546,2029-02-26,3447.2522965602825
5547,2029-02-27,3448.2334863301853
5548,2029-02-28,3449.214676100087
5549,2029-03-01,3450.19586586999
5550,2029-03-02,3451.177055639892
5551,2029-03-03,3452.1582454097947
5552,2029-03-04,3453.1394351796966
5553,2029-03-05,3454.1206249495995
5554,2029-03-06,3455.1018147195014
5555,2029-03-07,3456.0830044894033
5556,2029-03-08,3457.064194259306
5557,2029-03-09,3458.045384029208
5558,2029-03-10,3459.0265737991117
5559,2029-03-11,3460.0077635690127
5560,2029-03-12,3460.988953338916
5561,2029-03-13,3461.9701431088183
5562,2029-03-14,3462.9513328787207
5563,2029-03-15,3463.932522648623
5564,2029-03-16,3464.913712418525
5565,2029-03-17,3465.8949021884277
5566,2029-03-18,3466.8760919583297
5567,2029-03-19,3467.857281728232
5568,2029-03-20,3468.8384714981344
5569,2029-03-21,3469.8196612680367
5570,2029-03-22,3470.800851037939
5571,2029-03-23,3471.7820408078414
5572,2029-03-24,3472.7632305777433
5573,2029-03-25,3473.7444203476457
5574,2029-03-26,3474.725610117548
5575,2029-03-27,3475.7067998874504
5576,2029-03-28,3476.687989657353
5577,2029-03-29,3477.6691794272547
5578,2029-03-30,3478.6503691971575
5579,2029-03-31,3479.6315589670594
5580,2029-04-01,3480.612748736962
5581,2029-04-02,3481.593938506864
5582,2029-04-03,3482.5751282767665
5583,2029-04-04,3483.556318046669
5584,2029-04-05,3484.5375078165707
5585,2029-04-06,3485.5186975864735
5586,2029-04-07,3486.4998873563754
5587,2029-04-08,3487.4810771262783
5588,2029-04-09,3488.46226689618
5589,2029-04-10,3489.443456666083
5590,2029-04-11,3490.424646435985
5591,2029-04-12,3491.4058362058868
5592,2029-04-13,3492.3870259757896
5593,2029-04-14,3493.3682157456915
5594,2029-04-15,3494.3494055155943
5595,2029-04-16,3495.330595285496
5596,2029-04-17,3496.311785055399
5597,2029-04-18,3497.292974825301
5598,2029-04-19,3498.2741645952037
5599,2029-04-20,3499.2553543651056
5600,2029-04-21,3500.2365441350075
5601,2029-04-22,3501.2177339049103
5602,2029-04-23,3502.1989236748122
5603,2029-04-24,3503.180113444715
5604,2029-04-25,3504.161303214617
5605,2029-04-26,3505.14249298452
5606,2029-04-27,3506.1236827544217
5607,2029-04-28,3507.1048725243245
5608,2029-04-29,3508.0860622942264
5609,2029-04-30,3509.0672520641283
5610,2029-05-01,3510.048441834031
5611,2029-05-02,3511.029631603933
5612,2029-05-03,3512.010821373836
5613,2029-05-04,3512.9920111437377
5614,2029-05-05,3513.9732009136405
5615,2029-05-06,3514.9543906835424
5616,2029-05-07,3515.9355804534453
5617,2029-05-08,3516.916770223347
5618,2029-05-09,3517.897959993249
5619,2029-05-10,3518.879149763152
5620,2029-05-11,3519.860339533054
5621,2029-05-12,3520.8415293029566
5622,2029-05-13,3521.8227190728585
5623,2029-05-14,3522.803908842762
5624,2029-05-15,3523.785098612663
5625,2029-05-16,3524.766288382567
5626,2029-05-17,3525.747478152469
5627,2029-05-18,3526.72866792237
5628,2029-05-19,3527.7098576922735
5629,2029-05-20,3528.6910474621754
5630,2029-05-21,3529.6722372320783
5631,2029-05-22,3530.65342700198
5632,2029-05-23,3531.634616771883
5633,2029-05-24,3532.615806541785
5634,2029-05-25,3533.5969963116877
5635,2029-05-26,3534.5781860815896
5636,2029-05-27,3535.5593758514915
5637,2029-05-28,3536.5405656213943
5638,2029-05-29,3537.521755391296
5639,2029-05-30,3538.502945161199
5640,2029-05-31,3539.484134931101
5641,2029-06-01,3540.4653247010037
5642,2029-06-02,3541.4465144709056
5643,2029-06-03,3542.427704240808
5644,2029-06-04,3543.4088940107104
5645,2029-06-05,3544.3900837806123
5646,2029-06-06,3545.371273550515
5647,2029-06-07,3546.352463320417
5648,2029-06-08,3547.3336530903193
5649,2029-06-09,3548.3148428602217
5650,2029-06-10,3549.296032630124
5651,2029-06-11,3550.2772224000264
5652,2029-06-12,3551.2584121699288
5653,2029-06-13,3552.2396019398307
5654,2029-06-14,3553.220791709733
5655,2029-06-15,3554.2019814796354
5656,2029-06-16,3555.1831712495377
5657,2029-06-17,3556.16436101944
5658,2029-06-18,3557.1455507893425
5659,2029-06-19,3558.126740559245
5660,2029-06-20,3559.1079303291467
5661,2029-06-21,3560.0891200990495
5662,2029-06-22,3561.0703098689514
5663,2029-06-23,3562.051499638854
5664,2029-06-24,3563.032689408756
5665,2029-06-25,3564.013879178658
5666,2029-06-26,3564.995068948561
5667,2029-06-27,3565.9762587184628
5668,2029-06-28,3566.9574484883656
5669,2029-06-29,3567.9386382582675
5670,2029-06-30,3568.9198280281703
5671,2029-07-01,3569.901017798072
5672,2029-07-02,3570.882207567974
5673,2029-07-03,3571.863397337877
5674,2029-07-04,3572.844587107779
5675,2029-07-05,3573.8257768776816
5676,2029-07-06,3574.8069666475835
5677,2029-07-07,3575.7881564174863
5678,2029-07-08,3576.7693461873882
5679,2029-07-09,3577.750535957291
5680,2029-07-10,3578.731725727193
5681,2029-07-11,3579.712915497095
5682,2029-07-12,3580.6941052669977
5683,2029-07-13,3581.6752950368996
5684,2029-07-14,3582.6564848068024
5685,2029-07-15,3583.6376745767043
5686,2029-07-16,3584.618864346607
5687,2029-07-17,3585.600054116509
5688,2029-07-18,3586.5812438864127
5689,2029-07-19,3587.5624336563137
5690,2029-07-20,3588.5436234262156
5691,2029-07-21,3589.5248131961193
5692,2029-07-22,3590.5060029660203
5693,2029-07-23,3591.487192735924
5694,2029-07-24,3592.468382505826
5695,2029-07-25,3593.4495722757288
5696,2029-07-26,3594.4307620456307
5697,2029-07-27,3595.4119518155335
5698,2029-07-28,3596.3931415854354
5699,2029-07-29,3597.3743313553373
5700,2029-07-30,3598.35552112524
5701,2029-07-31,3599.336710895142
5702,2029-08-01,3600.317900665045
5703,2029-08-02,3601.2990904349467
5704,2029-08-03,3602.2802802048495
5705,2029-08-04,3603.2614699747514
5706,2029-08-05,3604.2426597446542
5707,2029-08-06,3605.223849514556
5708,2029-08-07,3606.205039284458
5709,2029-08-08,3607.186229054361
5710,2029-08-09,3608.1674188242628
5711,2029-08-10,3609.1486085941656
5712,2029-08-11,3610.1297983640675
5713,2029-08-12,3611.1109881339703
5714,2029-08-13,3612.092177903872
5715,2029-08-14,3613.073367673775
5716,2029-08-15,3614.054557443677
5717,2029-08-16,3615.035747213579
5718,2029-08-17,3616.0169369834816
5719,2029-08-18,3616.9981267533835
5720,2029-08-19,3617.9793165232863
5721,2029-08-20,3618.9605062931882
5722,2029-08-21,3619.941696063091
5723,2029-08-22,3620.922885832993
5724,2029-08-23,3621.9040756028953
5725,2029-08-24,3622.8852653727977
5726,2029-08-25,3623.8664551426996
5727,2029-08-26,3624.8476449126024
5728,2029-08-27,3625.8288346825043
5729,2029-08-28,3626.810024452407
5730,2029-08-29,3627.791214222309
5731,2029-08-30,3628.7724039922114
5732,2029-08-31,3629.7535937621137
5733,2029-09-01,3630.734783532016
5734,2029-09-02,3631.7159733019184
5735,2029-09-03,3632.6971630718203
5736,2029-09-04,3633.6783528417227
5737,2029-09-05,3634.659542611625
5738,2029-09-06,3635.6407323815274
5739,2029-09-07,3636.6219221514298
5740,2029-09-08,3637.603111921332
5741,2029-09-09,3638.584301691234
5742,2029-09-10,3639.565491461137
5743,2029-09-11,3640.5466812310387
5744,2029-09-12,3641.527871000941
5745,2029-09-13,3642.5090607708435
5746,2029-09-14,3643.490250540746
5747,2029-09-15,3644.471440310648
5748,2029-09-16,3645.45263008055
5749,2029-09-17,3646.433819850453
5750,2029-09-18,3647.415009620355
5751,2029-09-19,3648.3961993902576
5752,2029-09-20,3649.3773891601595
5753,2029-09-21,3650.3585789300614
5754,2029-09-22,3651.339768699964
5755,2029-09-23,3652.320958469866
5756,2029-09-24,3653.30214823977
5757,2029-09-25,3654.283338009671
5758,2029-09-26,3655.2645277795746
5759,2029-09-27,3656.2457175494765
5760,2029-09-28,3657.2269073193793
5761,2029-09-29,3658.208097089281
5762,2029-09-30,3659.189286859183
5763,2029-10-01,3660.170476629086
5764,2029-10-02,3661.151666398988
5765,2029-10-03,3662.1328561688906
5766,2029-10-04,3663.1140459387925
5767,2029-10-05,3664.0952357086953
5768,2029-10-06,3665.0764254785972
5769,2029-10-07,3666.0576152485
5770,2029-10-08,3667.038805018402
5771,2029-10-09,3668.019994788304
5772,2029-10-10,3669.0011845582067
5773,2029-10-11,3669.9823743281086
5774,2029-10-12,3670.9635640980114
5775,2029-10-13,3671.9447538679133
5776,2029-10-14,3672.925943637816
5777,2029-10-15,3673.907133407718
5778,2029-10-16,3674.888323177621
5779,2029-10-17,3675.8695129475227
5780,2029-10-18,3676.8507027174246
5781,2029-10-19,3677.8318924873274
5782,2029-10-20,3678.8130822572293
5783,2029-10-21,3679.794272027132
5784,2029-10-22,3680.775461797034
5785,2029-10-23,3681.756651566937
5786,2029-10-24,3682.7378413368388
5787,2029-10-25,3683.7190311067416
5788,2029-10-26,3684.7002208766435
5789,2029-10-27,3685.6814106465454
5790,2029-10-28,3686.662600416448
5791,2029-10-29,3687.64379018635
5792,2029-10-30,3688.624979956253
5793,2029-10-31,3689.606169726155
5794,2029-11-01,3690.5873594960576
5795,2029-11-02,3691.5685492659595
5796,2029-11-03,3692.5497390358623
5797,2029-11-04,3693.5309288057642
5798,2029-11-05,3694.512118575666
5799,2029-11-06,3695.493308345569
5800,2029-11-07,3696.474498115471
5801,2029-11-08,3697.4556878853737
5802,2029-11-09,3698.4368776552756
5803,2029-11-10,3699.4180674251784
5804,2029-11-11,3700.3992571950803
5805,2029-11-12,3701.380446964983
5806,2029-11-13,3702.361636734885
5807,2029-11-14,3703.342826504787
5808,2029-11-15,3704.3240162746897
5809,2029-11-16,3705.3052060445916
5810,2029-11-17,3706.2863958144944
5811,2029-11-18,3707.2675855843963
5812,2029-11-19,3708.2487753542987
5813,2029-11-20,3709.229965124201
5814,2029-11-21,3710.2111548941034
5815,2029-11-22,3711.1923446640058
5816,2029-11-23,3712.1735344339077
5817,2029-11-24,3713.1547242038105
5818,2029-11-25,3714.1359139737124
5819,2029-11-26,3715.1171037436147
5820,2029-11-27,3716.098293513517
5821,2029-11-28,3717.0794832834204
5822,2029-11-29,3718.060673053322
5823,2029-11-30,3719.041862823225
5824,2029-12-01,3720.023052593127
5825,2029-12-02,3721.0042423630284
5826,2029-12-03,3721.9854321329317
5827,2029-12-04,3722.9666219028336
5828,2029-12-05,3723.9478116727364
5829,2029-12-06,3724.9290014426383
5830,2029-12-07,3725.910191212541
5831,2029-12-08,3726.891380982443
5832,2029-12-09,3727.872570752346
5833,2029-12-10,3728.8537605222477
5834,2029-12-11,3729.8349502921496
5835,2029-12-12,3730.8161400620525
5836,2029-12-13,3731.7973298319544
5837,2029-12-14,3732.778519601857
5838,2029-12-15,3733.759709371759
5839,2029-12-16,3734.740899141662
5840,2029-12-17,3735.722088911564
5841,2029-12-18,3736.7032786814666
5842,2029-12-19,3737.6844684513685
5843,2029-12-20,3738.6656582212704
5844,2029-12-21,3739.646847991173
5845,2029-12-22,3740.628037761075
5846,2029-12-23,3741.609227530978
5847,2029-12-24,3742.59041730088
5848,2029-12-25,3743.5716070707826
5849,2029-12-26,3744.5527968406846
5850,2029-12-27,3745.5339866105874
5851,2029-12-28,3746.5151763804893
5852,2029-12-29,3747.496366150391
5853,2029-12-30,3748.477555920294
5854,2029-12-31,3749.458745690196
5855,2030-01-01,3750.4399354600987
5856,2030-01-02,3751.4211252300006
5857,2030-01-03,3752.4023149999034
5858,2030-01-04,3753.3835047698053
5859,2030-01-05,3754.364694539708
5860,2030-01-06,3755.34588430961
5861,2030-01-07,3756.327074079512
5862,2030-01-08,3757.3082638494147
5863,2030-01-09,3758.2894536193166
5864,2030-01-10,3759.2706433892195
5865,2030-01-11,3760.2518331591214
5866,2030-01-12,3761.233022929024
5867,2030-01-13,3762.214212698926
5868,2030-01-14,3763.195402468829
5869,2030-01-15,3764.176592238731
5870,2030-01-16,3765.1577820086327
5871,2030-01-17,3766.1389717785355
5872,2030-01-18,3767.1201615484374
5873,2030-01-19,3768.10135131834
5874,2030-01-20,3769.082541088242
5875,2030-01-21,3770.063730858145
5876,2030-01-22,3771.044920628047
5877,2030-01-23,3772.0261103979497
5878,2030-01-24,3773.0073001678516
5879,2030-01-25,3773.9884899377535
5880,2030-01-26,3774.9696797076563
5881,2030-01-27,3775.950869477558
5882,2030-01-28,3776.932059247461
5883,2030-01-29,3777.913249017363
5884,2030-01-30,3778.8944387872657
5885,2030-01-31,3779.8756285571676
5886,2030-02-01,3780.856818327071
5887,2030-02-02,3781.8380080969723
5888,2030-02-03,3782.819197866874
5889,2030-02-04,3783.8003876367775
5890,2030-02-05,3784.781577406679
5891,2030-02-06,3785.762767176582
5892,2030-02-07,3786.743956946484
5893,2030-02-08,3787.725146716387
5894,2030-02-09,3788.706336486289
5895,2030-02-10,3789.6875262561907
5896,2030-02-11,3790.6687160260935
5897,2030-02-12,3791.6499057959954
5898,2030-02-13,3792.6310955658982
5899,2030-02-14,3793.6122853358
5900,2030-02-15,3794.593475105703
5901,2030-02-16,3795.574664875605
5902,2030-02-17,3796.5558546455077
5903,2030-02-18,3797.5370444154096
5904,2030-02-19,3798.5182341853115
5905,2030-02-20,3799.4994239552143
5906,2030-02-21,3800.480613725116
5907,2030-02-22,3801.461803495019
5908,2030-02-23,3802.442993264921
5909,2030-02-24,3803.4241830348237
5910,2030-02-25,3804.4053728047256
5911,2030-02-26,3805.3865625746284
