,Date,Stock Price
5082,2027-11-20,2992.118794868947
5083,2027-11-21,2993.1001654484107
5084,2027-11-22,2994.0815360278743
5085,2027-11-23,2995.062906607338
5086,2027-11-24,2996.0442771868006
5087,2027-11-25,2997.025647766264
5088,2027-11-26,2998.007018345728
5089,2027-11-27,2998.98838892519
5090,2027-11-28,2999.969759504654
5091,2027-11-29,3000.9511300841173
5092,2027-11-30,3001.932500663581
5093,2027-12-01,3002.913871243044
5094,2027-12-02,3003.895241822508
5095,2027-12-03,3004.8766124019703
5096,2027-12-04,3005.8579829814335
5097,2027-12-05,3006.8393535608975
5098,2027-12-06,3007.8207241403597
5099,2027-12-07,3008.802094719824
5100,2027-12-08,3009.783465299287
5101,2027-12-09,3010.764835878751
5102,2027-12-10,3011.7462064582137
5103,2027-12-11,3012.7275770376777
5104,2027-12-12,3013.708947617141
5105,2027-12-13,3014.690318196603
5106,2027-12-14,3015.671688776067
5107,2027-12-15,3016.6530593555303
5108,2027-12-16,3017.6344299349944
5109,2027-12-17,3018.615800514457
5110,2027-12-18,3019.5971710939207
5111,2027-12-19,3020.5785416733843
5112,2027-12-20,3021.5599122528474
5113,2027-12-21,3022.5412828323106
5114,2027-12-22,3023.5226534117737
5115,2027-12-23,3024.504023991237
5116,2027-12-24,3025.4853945707
5117,2027-12-25,3026.466765150164
5118,2027-12-26,3027.4481357296268
5119,2027-12-27,3028.429506309091
5120,2027-12-28,3029.410876888554
5121,2027-12-29,3030.392247468018
5122,2027-12-30,3031.3736180474802
5123,2027-12-31,3032.3549886269434
5124,2028-01-01,3033.3363592064075
5125,2028-01-02,3034.3177297858697
5126,2028-01-03,3035.2991003653337
5127,2028-01-04,3036.280470944797
5128,2028-01-05,3037.261841524261
5129,2028-01-06,3038.2432121037236
5130,2028-01-07,3039.2245826831877
5131,2028-01-08,3040.205953262651
5132,2028-01-09,3041.187323842113
5133,2028-01-10,3042.168694421577
5134,2028-01-11,3043.1500650010403
5135,2028-01-12,3044.1314355805034
5136,2028-01-13,3045.112806159967
5137,2028-01-14,3046.0941767394306
5138,2028-01-15,3047.0755473188933
5139,2028-01-16,3048.0569178983574
5140,2028-01-17,3049.0382884778205
5141,2028-01-18,3050.0196590572837
5142,2028-01-19,3051.001029636747
5143,2028-01-20,3051.98240021621
5144,2028-01-21,3052.963770795674
5145,2028-01-22,3053.9451413751367
5146,2028-01-23,3054.9265119546008
5147,2028-01-24,3055.907882534064
5148,2028-01-25,3056.889253113528
5149,2028-01-26,3057.87062369299
5150,2028-01-27,3058.8519942724533
5151,2028-01-28,3059.8333648519174
5152,2028-01-29,3060.8147354313796
5153,2028-01-30,3061.7961060108437
5154,2028-01-31,3062.777476590307
5155,2028-02-01,3063.7588471697704
5156,2028-02-02,3064.7402177492336
5157,2028-02-03,3065.7215883286976
5158,2028-02-04,3066.70295890816
5159,2028-02-05,3067.684329487623
5160,2028-02-06,3068.665700067087
5161,2028-02-07,3069.64707064655
5162,2028-02-08,3070.6284412260134
5163,2028-02-09,3071.609811805477
5164,2028-02-10,3072.5911823849406
5165,2028-02-11,3073.5725529644033
5166,2028-02-12,3074.5539235438673
5167,2028-02-13,3075.5352941233305
5168,2028-02-14,3076.5166647027927
5169,2028-02-15,3077.4980352822568
5170,2028-02-16,3078.47940586172
5171,2028-02-17,3079.460776441184
5172,2028-02-18,3080.4421470206466
5173,2028-02-19,3081.4235176001107
5174,2028-02-20,3082.404888179574
5175,2028-02-21,3083.386258759037
5176,2028-02-22,3084.3676293385
5177,2028-02-23,3085.3489999179633
5178,2028-02-24,3086.3303704974264
5179,2028-02-25,3087.3117410768896
5180,2028-02-26,3088.2931116563536
5181,2028-02-27,3089.274482235817
5182,2028-02-28,3090.2558528152804
5183,2028-02-29,3091.2372233947435
5184,2028-03-01,3092.2185939742076
5185,2028-03-02,3093.19996455367
5186,2028-03-03,3094.181335133133
5187,2028-03-04,3095.162705712597
5188,2028-03-05,3096.1440762920597
5189,2028-03-06,3097.1254468715233
5190,2028-03-07,3098.106817450987
5191,2028-03-08,3099.0881880304505
5192,2028-03-09,3100.069558609913
5193,2028-03-10,3101.0509291893773
5194,2028-03-11,3102.0322997688404
5195,2028-03-12,3103.0136703483026
5196,2028-03-13,3103.9950409277667
5197,2028-03-14,3104.97641150723
5198,2028-03-15,3105.957782086693
5199,2028-03-16,3106.9391526661566
5200,2028-03-17,3107.9205232456206
5201,2028-03-18,3108.901893825084
5202,2028-03-19,3109.883264404547
5203,2028-03-20,3110.86463498401
5204,2028-03-21,3111.846005563473
5205,2028-03-22,3112.8273761429364
5206,2028-03-23,3113.8087467223995
5207,2028-03-24,3114.7901173018636
5208,2028-03-25,3115.7714878813263
5209,2028-03-26,3116.7528584607903
5210,2028-03-27,3117.7342290402535
5211,2028-03-28,3118.7155996197175
5212,2028-03-29,3119.6969701991798
5213,2028-03-30,3120.678340778643
5214,2028-03-31,3121.659711358107
5215,2028-04-01,3122.6410819375697
5216,2028-04-02,3123.6224525170333
5217,2028-04-03,3124.603823096497
5218,2028-04-04,3125.58519367596
5219,2028-04-05,3126.566564255423
5220,2028-04-06,3127.547934834887
5221,2028-04-07,3128.5293054143503
5222,2028-04-08,3129.5106759938126
5223,2028-04-09,3130.4920465732766
5224,2028-04-10,3131.47341715274
5225,2028-04-11,3132.454787732203
5226,2028-04-12,3133.4361583116665
5227,2028-04-13,3134.4175288911306
5228,2028-04-14,3135.398899470593
5229,2028-04-15,3136.380270050057
5230,2028-04-16,3137.36164062952
5231,2028-04-17,3138.3430112089823
5232,2028-04-18,3139.3243817884463
5233,2028-04-19,3140.3057523679095
5234,2028-04-20,3141.2871229473735
5235,2028-04-21,3142.268493526836
5236,2028-04-22,3143.2498641063003
5237,2028-04-23,3144.2312346857634
5238,2028-04-24,3145.2126052652266
5239,2028-04-25,3146.1939758446897
5240,2028-04-26,3147.175346424153
5241,2028-04-27,3148.156717003617
5242,2028-04-28,3149.1380875830796
5243,2028-04-29,3150.119458162543
5244,2028-04-30,3151.100828742007
5245,2028-05-01,3152.08219932147
5246,2028-05-02,3153.063569900933
5247,2028-05-03,3154.044940480397
5248,2028-05-04,3155.0263110598594
5249,2028-05-05,3156.0076816393225
5250,2028-05-06,3156.9890522187866
5251,2028-05-07,3157.9704227982493
5252,2028-05-08,3158.9517933777133
5253,2028-05-09,3159.9331639571765
5254,2028-05-10,3160.9145345366405
5255,2028-05-11,3161.8959051161028
5256,2028-05-12,3162.877275695567
5257,2028-05-13,3163.85864627503
5258,2028-05-14,3164.840016854492
5259,2028-05-15,3165.8213874339563
5260,2028-05-16,3166.8027580134194
5261,2028-05-17,3167.7841285928835
5262,2028-05-18,3168.765499172346
5263,2028-05-19,3169.74686975181
5264,2028-05-20,3170.7282403312734
5265,2028-05-21,3171.7096109107365
5266,2028-05-22,3172.6909814901996
5267,2028-05-23,3173.672352069663
5268,2028-05-24,3174.653722649126
5269,2028-05-25,3175.6350932285895
5270,2028-05-26,3176.616463808053
5271,2028-05-27,3177.597834387516
5272,2028-05-28,3178.57920496698
5273,2028-05-29,3179.560575546443
5274,2028-05-30,3180.541946125907
5275,2028-05-31,3181.5233167053693
5276,2028-06-01,3182.5046872848325
5277,2028-06-02,3183.4860578642965
5278,2028-06-03,3184.467428443759
5279,2028-06-04,3185.4487990232233
5280,2028-06-05,3186.4301696026864
5281,2028-06-06,3187.4115401821505
5282,2028-06-07,3188.3929107616127
5283,2028-06-08,3189.3742813410768
5284,2028-06-09,3190.35565192054
5285,2028-06-10,3191.337022500002
5286,2028-06-11,3192.318393079466
5287,2028-06-12,3193.2997636589294
5288,2028-06-13,3194.281134238393
5289,2028-06-14,3195.262504817856
5290,2028-06-15,3196.24387539732
5291,2028-06-16,3197.2252459767824
5292,2028-06-17,3198.2066165562464
5293,2028-06-18,3199.1879871357096
5294,2028-06-19,3200.1693577151727
5295,2028-06-20,3201.150728294636
5296,2028-06-21,3202.1320988740995
5297,2028-06-22,3203.113469453563
5298,2028-06-23,3204.094840033026
5299,2028-06-24,3205.07621061249
5300,2028-06-25,3206.057581191953
5301,2028-06-26,3207.038951771417
5302,2028-06-27,3208.0203223508793
5303,2028-06-28,3209.0016929303424
5304,2028-06-29,3209.9830635098065
5305,2028-06-30,3210.964434089269
5306,2028-07-01,3211.945804668733
5307,2028-07-02,3212.9271752481964
5308,2028-07-03,3213.9085458276595
5309,2028-07-04,3214.8899164071227
5310,2028-07-05,3215.8712869865867
5311,2028-07-06,3216.852657566049
5312,2028-07-07,3217.834028145512
5313,2028-07-08,3218.815398724976
5314,2028-07-09,3219.7967693044393
5315,2028-07-10,3220.778139883903
5316,2028-07-11,3221.759510463366
5317,2028-07-12,3222.74088104283
5318,2028-07-13,3223.7222516222923
5319,2028-07-14,3224.7036222017564
5320,2028-07-15,3225.6849927812195
5321,2028-07-16,3226.666363360682
5322,2028-07-17,3227.647733940146
5323,2028-07-18,3228.6291045196094
5324,2028-07-19,3229.610475099073
5325,2028-07-20,3230.5918456785357
5326,2028-07-21,3231.573216258
5327,2028-07-22,3232.554586837463
5328,2028-07-23,3233.535957416926
5329,2028-07-24,3234.517327996389
5330,2028-07-25,3235.4986985758524
5331,2028-07-26,3236.4800691553155
5332,2028-07-27,3237.461439734779
5333,2028-07-28,3238.442810314243
5334,2028-07-29,3239.4241808937054
5335,2028-07-30,3240.4055514731695
5336,2028-07-31,3241.3869220526326
5337,2028-08-01,3242.3682926320967
5338,2028-08-02,3243.349663211559
5339,2028-08-03,3244.331033791022
5340,2028-08-04,3245.312404370486
5341,2028-08-05,3246.293774949949
5342,2028-08-06,3247.275145529413
5343,2028-08-07,3248.256516108876
5344,2028-08-08,3249.23788668834
5345,2028-08-09,3250.2192572678023
5346,2028-08-10,3251.2006278472663
5347,2028-08-11,3252.1819984267295
5348,2028-08-12,3253.163369006192
5349,2028-08-13,3254.1447395856558
5350,2028-08-14,3255.1261101651194
5351,2028-08-15,3256.1074807445825
5352,2028-08-16,3257.0888513240457
5353,2028-08-17,3258.0702219035097
5354,2028-08-18,3259.051592482972
5355,2028-08-19,3260.032963062436
5356,2028-08-20,3261.014333641899
5357,2028-08-21,3261.9957042213623
5358,2028-08-22,3262.9770748008254
5359,2028-08-23,3263.958445380289
5360,2028-08-24,3264.939815959753
5361,2028-08-25,3265.9211865392153
5362,2028-08-26,3266.9025571186794
5363,2028-08-27,3267.8839276981425
5364,2028-08-28,3268.8652982776066
5365,2028-08-29,3269.846668857069
5366,2028-08-30,3270.828039436532
5367,2028-08-31,3271.809410015996
5368,2028-09-01,3272.7907805954587
5369,2028-09-02,3273.772151174923
5370,2028-09-03,3274.753521754386
5371,2028-09-04,3275.734892333849
5372,2028-09-05,3276.716262913312
5373,2028-09-06,3277.6976334927763
5374,2028-09-07,3278.6790040722385
5375,2028-09-08,3279.660374651702
5376,2028-09-09,3280.6417452311657
5377,2028-09-10,3281.6231158106293
5378,2028-09-11,3282.6044863900925
5379,2028-09-12,3283.5858569695556
5380,2028-09-13,3284.5672275490197
5381,2028-09-14,3285.548598128482
5382,2028-09-15,3286.529968707946
5383,2028-09-16,3287.511339287409
5384,2028-09-17,3288.492709866872
5385,2028-09-18,3289.4740804463354
5386,2028-09-19,3290.455451025799
5387,2028-09-20,3291.436821605263
5388,2028-09-21,3292.4181921847253
5389,2028-09-22,3293.3995627641893
5390,2028-09-23,3294.3809333436525
5391,2028-09-24,3295.3623039231156
5392,2028-09-25,3296.343674502579
5393,2028-09-26,3297.325045082042
5394,2028-09-27,3298.3064156615055
5395,2028-09-28,3299.2877862409687
5396,2028-09-29,3300.2691568204327
5397,2028-09-30,3301.250527399896
5398,2028-10-01,3302.231897979359
5399,2028-10-02,3303.213268558822
5400,2028-10-03,3304.194639138286
5401,2028-10-04,3305.1760097177485
5402,2028-10-05,3306.157380297212
5403,2028-10-06,3307.1387508766757
5404,2028-10-07,3308.1201214561383
5405,2028-10-08,3309.1014920356024
5406,2028-10-09,3310.0828626150656
5407,2028-10-10,3311.0642331945296
5408,2028-10-11,3312.045603773992
5409,2028-10-12,3313.026974353456
5410,2028-10-13,3314.008344932919
5411,2028-10-14,3314.9897155123817
5412,2028-10-15,3315.9710860918453
5413,2028-10-16,3316.952456671309
5414,2028-10-17,3317.933827250772
5415,2028-10-18,3318.9151978302352
5416,2028-10-19,3319.8965684096993
5417,2028-10-20,3320.8779389891624
5418,2028-10-21,3321.8593095686256
5419,2028-10-22,3322.8406801480887
5420,2028-10-23,3323.822050727552
5421,2028-10-24,3324.8034213070155
5422,2028-10-25,3325.7847918864786
5423,2028-10-26,3326.7661624659427
5424,2028-10-27,3327.747533045405
5425,2028-10-28,3328.728903624869
5426,2028-10-29,3329.710274204332
5427,2028-10-30,3330.691644783796
5428,2028-10-31,3331.6730153632584
5429,2028-11-01,3332.654385942722
5430,2028-11-02,3333.6357565221856
5431,2028-11-03,3334.6171271016483
5432,2028-11-04,3335.5984976811123
5433,2028-11-05,3336.5798682605755
5434,2028-11-06,3337.5612388400386
5435,2028-11-07,3338.542609419502
5436,2028-11-08,3339.523979998966
5437,2028-11-09,3340.505350578429
5438,2028-11-10,3341.4867211578917
5439,2028-11-11,3342.4680917373553
5440,2028-11-12,3343.449462316819
5441,2028-11-13,3344.430832896282
5442,2028-11-14,3345.412203475745
5443,2028-11-15,3346.3935740552092
5444,2028-11-16,3347.3749446346715
5445,2028-11-17,3348.3563152141355
5446,2028-11-18,3349.3376857935987
5447,2028-11-19,3350.3190563730614
5448,2028-11-20,3351.3004269525254
5449,2028-11-21,3352.2817975319886
5450,2028-11-22,3353.2631681114526
5451,2028-11-23,3354.244538690915
5452,2028-11-24,3355.225909270379
5453,2028-11-25,3356.207279849842
5454,2028-11-26,3357.188650429305
5455,2028-11-27,3358.1700210087683
5456,2028-11-28,3359.151391588232
5457,2028-11-29,3360.1327621676955
5458,2028-11-30,3361.1141327471582
5459,2028-12-01,3362.0955033266223
5460,2028-12-02,3363.0768739060854
5461,2028-12-03,3364.0582444855486
5462,2028-12-04,3365.0396150650117
5463,2028-12-05,3366.020985644476
5464,2028-12-06,3367.002356223938
5465,2028-12-07,3367.9837268034016
5466,2028-12-08,3368.965097382865
5467,2028-12-09,3369.946467962328
5468,2028-12-10,3370.927838541792
5469,2028-12-11,3371.909209121255
5470,2028-12-12,3372.890579700719
5471,2028-12-13,3373.8719502801814
5472,2028-12-14,3374.8533208596455
5473,2028-12-15,3375.8346914391086
5474,2028-12-16,3376.8160620185713
5475,2028-12-17,3377.7974325980354
5476,2028-12-18,3378.7788031774985
5477,2028-12-19,3379.7601737569626
5478,2028-12-20,3380.741544336425
5479,2028-12-21,3381.722914915889
5480,2028-12-22,3382.704285495352
5481,2028-12-23,3383.685656074815
5482,2028-12-24,3384.6670266542783
5483,2028-12-25,3385.648397233742
5484,2028-12-26,3386.629767813205
5485,2028-12-27,3387.611138392668
5486,2028-12-28,3388.5925089721322
5487,2028-12-29,3389.5738795515945
5488,2028-12-30,3390.5552501310585
5489,2028-12-31,3391.5366207105217
5490,2029-01-01,3392.5179912899857
5491,2029-01-02,3393.499361869448
5492,2029-01-03,3394.4807324489116
5493,2029-01-04,3395.462103028375
5494,2029-01-05,3396.443473607838
5495,2029-01-06,3397.424844187302
5496,2029-01-07,3398.406214766765
5497,2029-01-08,3399.387585346229
5498,2029-01-09,3400.3689559256914
5499,2029-01-10,3401.3503265051554
5500,2029-01-11,3402.3316970846186
5501,2029-01-12,3403.3130676640812
5502,2029-01-13,3404.2944382435453
5503,2029-01-14,3405.2758088230084
5504,2029-01-15,3406.2571794024716
5505,2029-01-16,3407.2385499819347
5506,2029-01-17,3408.219920561399
5507,2029-01-18,3409.201291140861
5508,2029-01-19,3410.182661720325
5509,2029-01-20,3411.1640322997882
5510,2029-01-21,3412.145402879252
5511,2029-01-22,3413.126773458715
5512,2029-01-23,3414.108144038178
5513,2029-01-24,3415.089514617642
5514,2029-01-25,3416.0708851971044
5515,2029-01-26,3417.0522557765685
5516,2029-01-27,3418.0336263560316
5517,2029-01-28,3419.0149969354957
5518,2029-01-29,3419.996367514958
5519,2029-01-30,3420.9777380944215
5520,2029-01-31,3421.9591086738856
5521,2029-02-01,3422.940479253348
5522,2029-02-02,3423.921849832812
5523,2029-02-03,3424.903220412275
5524,2029-02-04,3425.884590991738
5525,2029-02-05,3426.8659615712013
5526,2029-02-06,3427.8473321506654
5527,2029-02-07,3428.828702730128
5528,2029-02-08,3429.810073309591
5529,2029-02-09,3430.7914438890552
5530,2029-02-10,3431.7728144685184
5531,2029-02-11,3432.7541850479815
5532,2029-02-12,3433.7355556274447
5533,2029-02-13,3434.7169262069087
5534,2029-02-14,3435.698296786371
5535,2029-02-15,3436.679667365835
5536,2029-02-16,3437.661037945298
5537,2029-02-17,3438.642408524761
5538,2029-02-18,3439.623779104225
5539,2029-02-19,3440.605149683688
5540,2029-02-20,3441.586520263152
5541,2029-02-21,3442.5678908426144
5542,2029-02-22,3443.5492614220784
5543,2029-02-23,3444.5306320015416
5544,2029-02-24,3445.5120025810047
5545,2029-02-25,3446.493373160468
5546,2029-02-26,3447.4747437399315
5547,2029-02-27,3448.4561143193946
5548,2029-02-28,3449.4374848988577
5549,2029-03-01,3450.418855478322
5550,2029-03-02,3451.400226057785
5551,2029-03-03,3452.381596637248
5552,2029-03-04,3453.3629672167112
5553,2029-03-05,3454.3443377961753
5554,2029-03-06,3455.325708375638
5555,2029-03-07,3456.307078955101
5556,2029-03-08,3457.288449534565
5557,2029-03-09,3458.2698201140274
5558,2029-03-10,3459.2511906934915
5559,2029-03-11,3460.2325612729546
5560,2029-03-12,3461.2139318524187
5561,2029-03-13,3462.195302431881
5562,2029-03-14,3463.176673011345
5563,2029-03-15,3464.158043590808
5564,2029-03-16,3465.139414170271
5565,2029-03-17,3466.120784749735
5566,2029-03-18,3467.102155329198
5567,2029-03-19,3468.083525908661
5568,2029-03-20,3469.0648964881243
5569,2029-03-21,3470.0462670675884
5570,2029-03-22,3471.0276376470515
5571,2029-03-23,3472.0090082265147
5572,2029-03-24,3472.990378805978
5573,2029-03-25,3473.9717493854414
5574,2029-03-26,3474.9531199649045
5575,2029-03-27,3475.9344905443677
5576,2029-03-28,3476.9158611238317
5577,2029-03-29,3477.897231703294
5578,2029-03-30,3478.878602282758
5579,2029-03-31,3479.859972862221
5580,2029-04-01,3480.8413434416852
5581,2029-04-02,3481.822714021148
5582,2029-04-03,3482.804084600611
5583,2029-04-04,3483.785455180075
5584,2029-04-05,3484.7668257595374
5585,2029-04-06,3485.7481963390014
5586,2029-04-07,3486.7295669184646
5587,2029-04-08,3487.7109374979277
5588,2029-04-09,3488.692308077391
5589,2029-04-10,3489.673678656855
5590,2029-04-11,3490.655049236318
5591,2029-04-12,3491.6364198157808
5592,2029-04-13,3492.617790395245
5593,2029-04-14,3493.599160974708
5594,2029-04-15,3494.580531554171
5595,2029-04-16,3495.5619021336342
5596,2029-04-17,3496.5432727130983
5597,2029-04-18,3497.5246432925605
5598,2029-04-19,3498.5060138720246
5599,2029-04-20,3499.4873844514877
5600,2029-04-21,3500.4687550309504
5601,2029-04-22,3501.4501256104145
5602,2029-04-23,3502.4314961898776
5603,2029-04-24,3503.4128667693417
5604,2029-04-25,3504.394237348804
5605,2029-04-26,3505.375607928268
5606,2029-04-27,3506.356978507731
5607,2029-04-28,3507.3383490871943
5608,2029-04-29,3508.319719666658
5609,2029-04-30,3509.301090246121
5610,2029-05-01,3510.282460825584
5611,2029-05-02,3511.2638314050473
5612,2029-05-03,3512.2452019845114
5613,2029-05-04,3513.2265725639745
5614,2029-05-05,3514.2079431434377
5615,2029-05-06,3515.189313722901
5616,2029-05-07,3516.170684302365
5617,2029-05-08,3517.1520548818276
5618,2029-05-09,3518.1334254612907
5619,2029-05-10,3519.1147960407548
5620,2029-05-11,3520.096166620217
5621,2029-05-12,3521.077537199681
5622,2029-05-13,3522.058907779144
5623,2029-05-14,3523.0402783586082
5624,2029-05-15,3524.0216489380705
5625,2029-05-16,3525.0030195175345
5626,2029-05-17,3525.9843900969977
5627,2029-05-18,3526.9657606764604
5628,2029-05-19,3527.9471312559244
5629,2029-05-20,3528.9285018353876
5630,2029-05-21,3529.9098724148507
5631,2029-05-22,3530.891242994314
5632,2029-05-23,3531.872613573778
5633,2029-05-24,3532.853984153241
5634,2029-05-25,3533.835354732704
5635,2029-05-26,3534.816725312168
5636,2029-05-27,3535.798095891631
5637,2029-05-28,3536.779466471094
5638,2029-05-29,3537.7608370505573
5639,2029-05-30,3538.7422076300213
5640,2029-05-31,3539.7235782094835
5641,2029-06-01,3540.7049487889476
5642,2029-06-02,3541.6863193684108
5643,2029-06-03,3542.667689947875
5644,2029-06-04,3543.6490605273375
5645,2029-06-05,3544.6304311068006
5646,2029-06-06,3545.6118016862647
5647,2029-06-07,3546.593172265727
5648,2029-06-08,3547.574542845191
5649,2029-06-09,3548.555913424654
5650,2029-06-10,3549.5372840041173
5651,2029-06-11,3550.5186545835804
5652,2029-06-12,3551.5000251630445
5653,2029-06-13,3552.4813957425076
5654,2029-06-14,3553.4627663219703
5655,2029-06-15,3554.4441369014344
5656,2029-06-16,3555.4255074808975
5657,2029-06-17,3556.4068780603607
5658,2029-06-18,3557.388248639824
5659,2029-06-19,3558.369619219288
5660,2029-06-20,3559.3509897987506
5661,2029-06-21,3560.332360378214
5662,2029-06-22,3561.3137309576778
5663,2029-06-23,3562.29510153714
5664,2029-06-24,3563.276472116604
5665,2029-06-25,3564.257842696067
5666,2029-06-26,3565.2392132755313
5667,2029-06-27,3566.2205838549935
5668,2029-06-28,3567.2019544344575
5669,2029-06-29,3568.1833250139207
5670,2029-06-30,3569.1646955933843
5671,2029-07-01,3570.1460661728474
5672,2029-07-02,3571.1274367523106
5673,2029-07-03,3572.1088073317746
5674,2029-07-04,3573.090177911237
5675,2029-07-05,3574.071548490701
5676,2029-07-06,3575.052919070164
5677,2029-07-07,3576.034289649627
5678,2029-07-08,3577.0156602290904
5679,2029-07-09,3577.9970308085544
5680,2029-07-10,3578.978401388017
5681,2029-07-11,3579.9597719674803
5682,2029-07-12,3580.9411425469443
5683,2029-07-13,3581.9225131264066
5684,2029-07-14,3582.9038837058706
5685,2029-07-15,3583.8852542853338
5686,2029-07-16,3584.866624864798
5687,2029-07-17,3585.8479954442605
5688,2029-07-18,3586.829366023724
5689,2029-07-19,3587.8107366031877
5690,2029-07-20,3588.79210718265
5691,2029-07-21,3589.773477762114
5692,2029-07-22,3590.754848341577
5693,2029-07-23,3591.736218921041
5694,2029-07-24,3592.7175895005034
5695,2029-07-25,3593.6989600799675
5696,2029-07-26,3594.6803306594306
5697,2029-07-27,3595.6617012388942
5698,2029-07-28,3596.6430718183574
5699,2029-07-29,3597.6244423978205
5700,2029-07-30,3598.6058129772837
5701,2029-07-31,3599.587183556747
5702,2029-08-01,3600.568554136211
5703,2029-08-02,3601.549924715673
5704,2029-08-03,3602.531295295137
5705,2029-08-04,3603.5126658746003
5706,2029-08-05,3604.4940364540644
5707,2029-08-06,3605.475407033527
5708,2029-08-07,3606.45677761299
5709,2029-08-08,3607.4381481924543
5710,2029-08-09,3608.4195187719165
5711,2029-08-10,3609.4008893513806
5712,2029-08-11,3610.3822599308437
5713,2029-08-12,3611.3636305103078
5714,2029-08-13,3612.3450010897704
5715,2029-08-14,3613.326371669234
5716,2029-08-15,3614.3077422486977
5717,2029-08-16,3615.28911282816
5718,2029-08-17,3616.270483407624
5719,2029-08-18,3617.251853987087
5720,2029-08-19,3618.2332245665502
5721,2029-08-20,3619.2145951460134
5722,2029-08-21,3620.1959657254774
5723,2029-08-22,3621.17733630494
5724,2029-08-23,3622.158706884404
5725,2029-08-24,3623.1400774638673
5726,2029-08-25,3624.1214480433305
5727,2029-08-26,3625.1028186227936
5728,2029-08-27,3626.0841892022568
5729,2029-08-28,3627.065559781721
5730,2029-08-29,3628.046930361183
5731,2029-08-30,3629.028300940647
5732,2029-08-31,3630.0096715201103
5733,2029-09-01,3630.9910420995743
5734,2029-09-02,3631.972412679037
5735,2029-09-03,3632.9537832585
5736,2029-09-04,3633.935153837964
5737,2029-09-05,3634.9165244174264
5738,2029-09-06,3635.8978949968905
5739,2029-09-07,3636.8792655763536
5740,2029-09-08,3637.860636155817
5741,2029-09-09,3638.8420067352804
5742,2029-09-10,3639.823377314744
5743,2029-09-11,3640.8047478942067
5744,2029-09-12,3641.78611847367
5745,2029-09-13,3642.767489053134
5746,2029-09-14,3643.748859632597
5747,2029-09-15,3644.73023021206
5748,2029-09-16,3645.7116007915233
5749,2029-09-17,3646.6929713709874
5750,2029-09-18,3647.67434195045
5751,2029-09-19,3648.655712529914
5752,2029-09-20,3649.6370831093773
5753,2029-09-21,3650.6184536888395
5754,2029-09-22,3651.5998242683036
5755,2029-09-23,3652.5811948477667
5756,2029-09-24,3653.5625654272308
5757,2029-09-25,3654.543936006693
5758,2029-09-26,3655.525306586157
5759,2029-09-27,3656.50667716562
5760,2029-09-28,3657.488047745084
5761,2029-09-29,3658.469418324547
5762,2029-09-30,3659.45078890401
5763,2029-10-01,3660.4321594834732
5764,2029-10-02,3661.4135300629364
5765,2029-10-03,3662.3949006424004
5766,2029-10-04,3663.3762712218636
5767,2029-10-05,3664.3576418013267
5768,2029-10-06,3665.3390123807903
5769,2029-10-07,3666.320382960254
5770,2029-10-08,3667.3017535397166
5771,2029-10-09,3668.28312411918
5772,2029-10-10,3669.264494698644
5773,2029-10-11,3670.245865278106
5774,2029-10-12,3671.22723585757
5775,2029-10-13,3672.2086064370333
5776,2029-10-14,3673.1899770164973
5777,2029-10-15,3674.17134759596
5778,2029-10-16,3675.152718175424
5779,2029-10-17,3676.134088754887
5780,2029-10-18,3677.1154593343495
5781,2029-10-19,3678.0968299138135
5782,2029-10-20,3679.0782004932767
5783,2029-10-21,3680.05957107274
5784,2029-10-22,3681.040941652203
5785,2029-10-23,3682.022312231667
5786,2029-10-24,3683.00368281113
5787,2029-10-25,3683.9850533905937
5788,2029-10-26,3684.966423970057
5789,2029-10-27,3685.94779454952
5790,2029-10-28,3686.929165128983
5791,2029-10-29,3687.9105357084463
5792,2029-10-30,3688.8919062879104
5793,2029-10-31,3689.873276867373
5794,2029-11-01,3690.8546474468367
5795,2029-11-02,3691.8360180263003
5796,2029-11-03,3692.817388605764
5797,2029-11-04,3693.7987591852266
5798,2029-11-05,3694.7801297646897
5799,2029-11-06,3695.761500344154
5800,2029-11-07,3696.742870923616
5801,2029-11-08,3697.72424150308
5802,2029-11-09,3698.705612082543
5803,2029-11-10,3699.686982662007
5804,2029-11-11,3700.66835324147
5805,2029-11-12,3701.649723820934
5806,2029-11-13,3702.631094400397
5807,2029-11-14,3703.6124649798594
5808,2029-11-15,3704.5938355593235
5809,2029-11-16,3705.5752061387866
5810,2029-11-17,3706.5565767182497
5811,2029-11-18,3707.537947297713
5812,2029-11-19,3708.519317877177
5813,2029-11-20,3709.5006884566396
5814,2029-11-21,3710.4820590361037
5815,2029-11-22,3711.463429615567
5816,2029-11-23,3712.444800195029
5817,2029-11-24,3713.426170774493
5818,2029-11-25,3714.4075413539563
5819,2029-11-26,3715.3889119334203
5820,2029-11-27,3716.370282512883
5821,2029-11-28,3717.3516530923466
5822,2029-11-29,3718.33302367181
5823,2029-11-30,3719.3143942512734
5824,2029-12-01,3720.2957648307365
5825,2029-12-02,3721.2771354101997
5826,2029-12-03,3722.2585059896637
5827,2029-12-04,3723.239876569126
5828,2029-12-05,3724.22124714859
5829,2029-12-06,3725.202617728053
5830,2029-12-07,3726.1839883075168
5831,2029-12-08,3727.16535888698
5832,2029-12-09,3728.146729466444
5833,2029-12-10,3729.128100045906
5834,2029-12-11,3730.1094706253693
5835,2029-12-12,3731.0908412048334
